entity,code,year,fossil_generation__twh_chart_elec_fossil_nuclear_renewables,renewable_generation__twh_chart_elec_fossil_nuclear_renewables,nuclear_generation__twh_chart_elec_fossil_nuclear_renewables
Czechia,CZE,2010,51.31,5.91,28
Czechia,CZE,2011,51.12,7.24,28.28
Czechia,CZE,2012,48.19,8.07,30.32
Czechia,CZE,2013,45.86,9.3,30.75
Czechia,CZE,2014,45.48,9.17,30.33
Czechia,CZE,2015,46.24,9.41,26.84
Czechia,CZE,2016,48.51,9.39,24.1
Czechia,CZE,2017,47.79,9.63,28.34
Czechia,CZE,2018,47.49,9.43,29.92
Czechia,CZE,2019,45.41,10.06,30.25
Czechia,CZE,2020,39.72,10.34,30.04
Czechia,CZE,2021,42.29,10.64,30.73
Czechia,CZE,2022,41.94,10.77,31.02
Czechia,CZE,2023,34.25,11.14,30.41
Czechia,CZE,2024,30.81,12.3,29.7
Czechia,CZE,2025,30.84,12.72,31.94
Democratic Republic of Congo,COD,2000,0,5.94,0
Democratic Republic of Congo,COD,2001,0.01,5.91,0
Democratic Republic of Congo,COD,2002,0.01,6.05,0
Democratic Republic of Congo,COD,2003,0.01,6.1,0
Democratic Republic of Congo,COD,2004,0.01,7.01,0
Democratic Republic of Congo,COD,2005,0.01,7.32,0
Democratic Republic of Congo,COD,2006,0.05,7.45,0
Democratic Republic of Congo,COD,2007,0.09,7.74,0
Democratic Republic of Congo,COD,2008,0.1,7.41,0
Democratic Republic of Congo,COD,2009,0.09,7.72,0
Democratic Republic of Congo,COD,2010,0.09,7.74,0
Democratic Republic of Congo,COD,2011,0.09,7.73,0
Democratic Republic of Congo,COD,2012,0.01,7.51,0
Democratic Republic of Congo,COD,2013,0.01,8.15,0
Democratic Republic of Congo,COD,2014,0.01,8.73,0
Democratic Republic of Congo,COD,2015,0.01,8.83,0
Democratic Republic of Congo,COD,2016,0.01,9.01,0
Democratic Republic of Congo,COD,2017,0.01,9.41,0
Democratic Republic of Congo,COD,2018,0.01,10.45,0
Democratic Republic of Congo,COD,2019,0.01,11.78,0
Democratic Republic of Congo,COD,2020,0.01,12.48,0
Democratic Republic of Congo,COD,2021,0,14.19,0
Democratic Republic of Congo,COD,2022,0,15.31,0
Democratic Republic of Congo,COD,2023,0,15.63,0
Democratic Republic of Congo,COD,2024,0,15.92,0
Denmark,DNK,1990,25.11,0.83,0
Denmark,DNK,1991,35.39,1.06,0
Denmark,DNK,1992,29.24,1.36,0
Denmark,DNK,1993,32.17,1.61,0
Denmark,DNK,1994,38.64,1.74,0
Denmark,DNK,1995,34.72,1.86,0
Denmark,DNK,1996,51.3,2.08,0
Denmark,DNK,1997,41.21,2.93,0
Denmark,DNK,1998,36.99,3.93,0
Denmark,DNK,1999,34.34,4.38,0
Denmark,DNK,2000,30.28,5.57,0
Denmark,DNK,2001,31.69,5.85,0
Denmark,DNK,2002,32.31,6.79,0
Denmark,DNK,2003,37.9,8.07,0
Denmark,DNK,2004,30.71,9.53,0
Denmark,DNK,2005,26.28,9.8,0
Denmark,DNK,2006,36.25,9.19,0
Denmark,DNK,2007,28.84,10.3,0
Denmark,DNK,2008,26.38,10.1,0
Denmark,DNK,2009,26.18,10.07,0
Denmark,DNK,2010,26.32,12.43,0
Denmark,DNK,2011,20.94,14.17,0
Denmark,DNK,2012,15.73,14.84,0
Denmark,DNK,2013,18.65,15.96,0
Denmark,DNK,2014,14.05,17.99,0
Denmark,DNK,2015,9.85,18.93,0
Denmark,DNK,2016,12.01,18.39,0
Denmark,DNK,2017,9.1,21.8,0
Denmark,DNK,2018,9.46,20.75,0
Denmark,DNK,2019,6.3,23.07,0
Denmark,DNK,2020,5.13,23.45,0
Denmark,DNK,2021,6.82,26.1,0
Denmark,DNK,2022,6.73,28.43,0
Denmark,DNK,2023,4.61,29.28,0
Denmark,DNK,2024,3.79,31.27,0
Denmark,DNK,2025,2.94,30.36,0
Djibouti,DJI,2000,0.18,0,0
Djibouti,DJI,2001,0.19,0,0
Djibouti,DJI,2002,0.2,0,0
Djibouti,DJI,2003,0.2,0,0
Djibouti,DJI,2004,0.22,0,0
Djibouti,DJI,2005,0.3,0,0
Djibouti,DJI,2006,0.31,0,0
Djibouti,DJI,2007,0.32,0,0
Djibouti,DJI,2008,0.34,0,0
Djibouti,DJI,2009,0.35,0,0
Djibouti,DJI,2010,0.38,0,0
Djibouti,DJI,2011,0.39,0,0
Djibouti,DJI,2012,0.39,0,0
Djibouti,DJI,2013,0.43,0,0
Djibouti,DJI,2014,0.1,0,0
Djibouti,DJI,2015,0.18,0,0
Djibouti,DJI,2016,0.09,0,0
Djibouti,DJI,2017,0.06,0,0
Djibouti,DJI,2018,0.05,0,0
Djibouti,DJI,2019,0.09,0,0
Djibouti,DJI,2020,0.13,0,0
Djibouti,DJI,2021,0.13,0.07,0
Djibouti,DJI,2022,0.13,0.07,0
Djibouti,DJI,2023,0.13,0.07,0
Djibouti,DJI,2024,0.13,0.07,0
Dominica,DMA,2000,0.05,0.03,0
Dominica,DMA,2001,0.05,0.03,0
Dominica,DMA,2002,0.04,0.03,0
Dominica,DMA,2003,0.05,0.03,0
Dominica,DMA,2004,0.08,0.03,0
Dominica,DMA,2005,0.09,0.03,0
Dominica,DMA,2006,0.09,0.03,0
Dominica,DMA,2007,0.1,0.02,0
Dominica,DMA,2008,0.11,0.02,0
Dominica,DMA,2009,0.11,0.02,0
Dominica,DMA,2010,0.12,0.02,0
Dominica,DMA,2011,0.11,0.04,0
Dominica,DMA,2012,0.12,0.03,0
Dominica,DMA,2013,0.11,0.04,0
Dominica,DMA,2014,0.12,0.03,0
Dominica,DMA,2015,0.13,0.02,0
Dominica,DMA,2016,0.12,0.04,0
Dominica,DMA,2017,0.1,0.03,0
Dominica,DMA,2018,0.09,0.02,0
Dominica,DMA,2019,0.12,0.02,0
Dominica,DMA,2020,0.12,0.02,0
Dominica,DMA,2021,0.12,0.02,0
Dominica,DMA,2022,0.13,0.02,0
Dominica,DMA,2023,0.13,0.02,0
Dominican Republic,DOM,2000,12.1,0.91,0
Dominican Republic,DOM,2001,11.98,0.86,0
Dominican Republic,DOM,2002,12.86,1.04,0
Dominican Republic,DOM,2003,12.82,1.36,0
Dominican Republic,DOM,2004,10.28,1.74,0
Dominican Republic,DOM,2005,11.28,2.06,0
Dominican Republic,DOM,2006,12.2,1.91,0
Dominican Republic,DOM,2007,12.71,1.86,0
Dominican Republic,DOM,2008,13.07,1.54,0
Dominican Republic,DOM,2009,12.13,1.62,0
Dominican Republic,DOM,2010,13.19,1.59,0
Dominican Republic,DOM,2011,14.06,1.7,0
Dominican Republic,DOM,2012,14.85,2.05,0
Dominican Republic,DOM,2013,15.41,2.31,0
Dominican Republic,DOM,2014,15.53,1.75,0
Dominican Republic,DOM,2015,16.58,1.42,0
Dominican Republic,DOM,2016,16.7,2.08,0
Dominican Republic,DOM,2017,16.16,3.04,0
Dominican Republic,DOM,2018,16.9,2.7,0
Dominican Republic,DOM,2019,18.61,2.67,0
Dominican Republic,DOM,2020,16.34,3.15,0
Dominican Republic,DOM,2021,17.62,3.81,0
Dominican Republic,DOM,2022,18.08,4.09,0
Dominican Republic,DOM,2023,20.32,4.24,0
Dominican Republic,DOM,2024,19.5,4.53,0
Dominican Republic,DOM,2025,17.28,5.4,0
EU (Ember),,1990,1218.88,301.91,729.11
EU (Ember),,1991,1231.02,314.86,749.29
EU (Ember),,1992,1200.37,328.28,750.51
EU (Ember),,1993,1168.16,338.54,772.85
EU (Ember),,1994,1193.53,350.51,770.46
EU (Ember),,1995,1238.33,352.74,791.87
EU (Ember),,1996,1279.85,355.33,831.28
EU (Ember),,1997,1273.76,366.69,839.47
EU (Ember),,1998,1311.08,384.7,833.35
EU (Ember),,1999,1319.22,386.33,848.25
EU (Ember),,2000,1355.33,406.9,859.95
EU (Ember),,2001,1373.68,436.34,888.9
EU (Ember),,2002,1429.79,389.99,902.34
EU (Ember),,2003,1495.32,397.43,907.18
EU (Ember),,2004,1498.93,440.16,928.46
EU (Ember),,2005,1524.84,443.47,916.08
EU (Ember),,2006,1550.68,467.19,914.44
EU (Ember),,2007,1579.3,496.17,872.24
EU (Ember),,2008,1534.4,540.65,884.73
EU (Ember),,2009,1412.36,571.06,824.92
EU (Ember),,2010,1438.32,652.75,854.47
EU (Ember),,2011,1424.96,645.95,837.77
EU (Ember),,2012,1362.64,728.87,811.95
EU (Ember),,2013,1270.56,806.9,806.23
EU (Ember),,2014,1174.18,837.16,812.57
EU (Ember),,2015,1227.74,855.94,786.69
EU (Ember),,2016,1252.13,871.32,767.95
EU (Ember),,2017,1289.36,874.22,759.4
EU (Ember),,2018,1205.35,941.33,761.94
EU (Ember),,2019,1130.32,978.84,765.34
EU (Ember),,2020,1009.79,1059.79,683.51
EU (Ember),,2021,1066.45,1076.83,731.71
EU (Ember),,2022,1088.25,1079.98,609.26
EU (Ember),,2023,864.5,1226.1,619.6
EU (Ember),,2024,792.17,1331.49,649.55
EU (Ember),,2025,809.7,1334.98,652.41
East Timor,TLS,2003,0.06,0,0
East Timor,TLS,2004,0.07,0,0
East Timor,TLS,2005,0.07,0,0
East Timor,TLS,2006,0.07,0,0
East Timor,TLS,2007,0.09,0,0
East Timor,TLS,2008,0.11,0,0
East Timor,TLS,2009,0.13,0,0
East Timor,TLS,2010,0.14,0,0
East Timor,TLS,2011,0.14,0,0
East Timor,TLS,2012,0.13,0,0
East Timor,TLS,2013,0.29,0,0
East Timor,TLS,2014,0.35,0,0
East Timor,TLS,2015,0.35,0,0
East Timor,TLS,2016,0.41,0,0
East Timor,TLS,2017,0.43,0,0
East Timor,TLS,2018,0.45,0,0
East Timor,TLS,2019,0.52,0,0
East Timor,TLS,2020,0.5,0,0
East Timor,TLS,2021,0.51,0,0
East Timor,TLS,2022,0.51,0,0
East Timor,TLS,2023,0.51,0,0
East Timor,TLS,2024,0.51,0,0
Ecuador,ECU,2000,3,7.53,0
Ecuador,ECU,2001,3.98,7,0
Ecuador,ECU,2002,4.36,7.45,0
Ecuador,ECU,2003,4.37,7.11,0
Ecuador,ECU,2004,5.46,7.34,0
Ecuador,ECU,2005,5.81,6.83,0
Ecuador,ECU,2006,7,7.08,0
Ecuador,ECU,2007,8.28,8.97,0
Ecuador,ECU,2008,7.29,11.2,0
Ecuador,ECU,2009,9.01,9.15,0
Ecuador,ECU,2010,10.85,8.57,0
Ecuador,ECU,2011,9.4,11.03,0
Ecuador,ECU,2012,10.59,12.14,0
Ecuador,ECU,2013,12.13,11.03,0
Ecuador,ECU,2014,12.69,11.5,0
Ecuador,ECU,2015,12.63,13.2,0
Ecuador,ECU,2016,10.87,16.29,0
Ecuador,ECU,2017,7.37,20.46,0
Ecuador,ECU,2018,8.21,21.02,0
Ecuador,ECU,2019,7.21,25.24,0
Ecuador,ECU,2020,6.37,24.92,0
Ecuador,ECU,2021,6.04,26.08,0
Ecuador,ECU,2022,7.93,25.13,0
Ecuador,ECU,2023,9.45,26.37,0
Ecuador,ECU,2024,9,23.66,0
Ecuador,ECU,2025,7.54,29.06,0
Egypt,EGY,1990,31.9995,9.953,0
Egypt,EGY,1991,33.36,9.916,0
Egypt,EGY,1992,35.187,9.8,0
Egypt,EGY,1993,36.6445,10.0925,0
Egypt,EGY,1994,37.822,10.728,0
Egypt,EGY,1995,39.46,11.192,0
Egypt,EGY,1996,42.086,11.484,0
Egypt,EGY,1997,45.013,11.771,0
Egypt,EGY,1998,48.5925,12.1045,0
Egypt,EGY,1999,52.278,13.4525,0
Egypt,EGY,2000,59.06,14.26,0
Egypt,EGY,2001,66.12,14.59,0
Egypt,EGY,2002,72.03,14.2,0
Egypt,EGY,2003,78.96,13.23,0
Egypt,EGY,2004,84.92,13.33,0
Egypt,EGY,2005,91.79,13.15,0
Egypt,EGY,2006,98.27,13.39,0
Egypt,EGY,2007,104.98,14.88,0
Egypt,EGY,2008,112.77,16.03,0
Egypt,EGY,2009,119.46,14.81,0
Egypt,EGY,2010,130.04,14.39,0
Egypt,EGY,2011,134.84,14.72,0
Egypt,EGY,2012,147.97,14.87,0
Egypt,EGY,2013,150.23,14.85,0
Egypt,EGY,2014,156.48,14.76,0
Egypt,EGY,2015,166.22,15.61,0
Egypt,EGY,2016,172.36,15.83,0
Egypt,EGY,2017,177.71,15.5,0
Egypt,EGY,2018,182.93,16.46,0
Egypt,EGY,2019,180.98,19.59,0
Egypt,EGY,2020,174.84,23.76,0
Egypt,EGY,2021,184.3,25.36,0
Egypt,EGY,2022,191.11,25.61,0
Egypt,EGY,2023,195.95,25.97,0
Egypt,EGY,2024,210.81,26.58,0
Egypt,EGY,2025,213.73,31.98,0
Equatorial Guinea,GNQ,2000,0.04,0.01,0
Equatorial Guinea,GNQ,2001,0.05,0.01,0
Equatorial Guinea,GNQ,2002,0.06,0.01,0
Equatorial Guinea,GNQ,2003,0.06,0.01,0
Equatorial Guinea,GNQ,2004,0.08,0.01,0
Equatorial Guinea,GNQ,2005,0.09,0.01,0
Equatorial Guinea,GNQ,2006,0.1,0.01,0
Equatorial Guinea,GNQ,2007,0.12,0.01,0
Equatorial Guinea,GNQ,2008,0.15,0.05,0
Equatorial Guinea,GNQ,2009,0.17,0.05,0
Equatorial Guinea,GNQ,2010,0.19,0.03,0
Equatorial Guinea,GNQ,2011,0.27,0.03,0
Equatorial Guinea,GNQ,2012,0.46,0.08,0
Equatorial Guinea,GNQ,2013,0.6,0.25,0
Equatorial Guinea,GNQ,2014,0.71,0.38,0
Equatorial Guinea,GNQ,2015,0.83,0.47,0
Equatorial Guinea,GNQ,2016,0.93,0.47,0
Equatorial Guinea,GNQ,2017,0.9,0.44,0
Equatorial Guinea,GNQ,2018,0.91,0.44,0
Equatorial Guinea,GNQ,2019,0.95,0.45,0
Equatorial Guinea,GNQ,2020,0.92,0.49,0
Equatorial Guinea,GNQ,2021,0.96,0.47,0
Equatorial Guinea,GNQ,2022,1.03,0.48,0
Equatorial Guinea,GNQ,2023,1.08,0.35,0
Equatorial Guinea,GNQ,2024,1.09,0.4,0
Eritrea,ERI,2000,0.21,0,0
Eritrea,ERI,2001,0.23,0,0
Eritrea,ERI,2002,0.26,0,0
Eritrea,ERI,2003,0.28,0,0
Eritrea,ERI,2004,0.28,0,0
Eritrea,ERI,2005,0.29,0,0
Eritrea,ERI,2006,0.27,0,0
Eritrea,ERI,2007,0.29,0,0
Eritrea,ERI,2008,0.28,0,0
Eritrea,ERI,2009,0.29,0,0
Eritrea,ERI,2010,0.31,0,0
Eritrea,ERI,2011,0.32,0,0
Eritrea,ERI,2012,0.32,0,0
Eritrea,ERI,2013,0.27,0,0
Eritrea,ERI,2014,0.27,0,0
Eritrea,ERI,2015,0.26,0,0
Eritrea,ERI,2016,0.27,0,0
Eritrea,ERI,2017,0.33,0.01,0
Eritrea,ERI,2018,0.34,0.05,0
Eritrea,ERI,2019,0.35,0.05,0
Eritrea,ERI,2020,0.36,0.05,0
Eritrea,ERI,2021,0.37,0.05,0
Eritrea,ERI,2022,0.39,0.05,0
Eritrea,ERI,2023,0.44,0.05,0
Eritrea,ERI,2024,0.4,0.05,0
Estonia,EST,1990,17.18,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.15,0,0
Estonia,EST,1995,8.68,0.01,0
Estonia,EST,1996,9.09,0,0
Estonia,EST,1997,9.21,0.01,0
Estonia,EST,1998,8.54,0.01,0
Estonia,EST,1999,8.26,0.01,0
Estonia,EST,2000,8.5,0.01,0
Estonia,EST,2001,8.47,0.02,0
Estonia,EST,2002,8.5,0.03,0
Estonia,EST,2003,10.11,0.05,0
Estonia,EST,2004,10.25,0.06,0
Estonia,EST,2005,10.09,0.11,0
Estonia,EST,2006,9.6,0.13,0
Estonia,EST,2007,12.04,0.14,0
Estonia,EST,2008,10.38,0.2,0
Estonia,EST,2009,8.24,0.54,0
Estonia,EST,2010,11.92,1.05,0
Estonia,EST,2011,11.71,1.18,0
Estonia,EST,2012,10.49,1.47,0
Estonia,EST,2013,12.05,1.23,0
Estonia,EST,2014,11.06,1.39,0
Estonia,EST,2015,8.59,1.56,0
Estonia,EST,2016,10.58,1.59,0
Estonia,EST,2017,11.3,1.86,0
Estonia,EST,2018,10.38,1.99,0
Estonia,EST,2019,5.47,2.14,0
Estonia,EST,2020,3.11,2.97,0
Estonia,EST,2021,4.32,2.87,0
Estonia,EST,2022,6.08,2.86,0
Estonia,EST,2023,2.94,2.8,0
Estonia,EST,2024,2.77,3.49,0
Estonia,EST,2025,2.47,3.64,0
Eswatini,SWZ,2000,0.01,0.65,0
Eswatini,SWZ,2001,0.01,0.69,0
Eswatini,SWZ,2002,0.03,0.69,0
Eswatini,SWZ,2003,0.03,0.61,0
Eswatini,SWZ,2004,0.03,0.55,0
Eswatini,SWZ,2005,0.02,0.6,0
Eswatini,SWZ,2006,0.02,0.67,0
Eswatini,SWZ,2007,0.02,0.69,0
Eswatini,SWZ,2008,0.02,0.67,0
Eswatini,SWZ,2009,0.02,0.64,0
Eswatini,SWZ,2010,0.02,0.72,0
Eswatini,SWZ,2011,0.02,0.56,0
Eswatini,SWZ,2012,0.04,0.48,0
Eswatini,SWZ,2013,0.04,0.56,0
Eswatini,SWZ,2014,0.02,0.46,0
Eswatini,SWZ,2015,0.02,0.36,0
Eswatini,SWZ,2016,0.03,0.33,0
Eswatini,SWZ,2017,0.02,0.41,0
Eswatini,SWZ,2018,0.02,0.47,0
Eswatini,SWZ,2019,0.04,0.45,0
Eswatini,SWZ,2020,0.02,0.47,0
Eswatini,SWZ,2021,0.02,0.49,0
Eswatini,SWZ,2022,0.02,0.53,0
Eswatini,SWZ,2023,0.02,0.64,0
Eswatini,SWZ,2024,0.02,0.59,0
Ethiopia,ETH,2000,0.02,1.67,0
Ethiopia,ETH,2001,0.02,2.02,0
Ethiopia,ETH,2002,0.02,2.04,0
Ethiopia,ETH,2003,0.02,2.31,0
Ethiopia,ETH,2004,0.02,2.55,0
Ethiopia,ETH,2005,0.01,2.87,0
Ethiopia,ETH,2006,0.02,3.29,0
Ethiopia,ETH,2007,0.04,3.39,0
Ethiopia,ETH,2008,0.01,3.32,0
Ethiopia,ETH,2009,0.06,3.56,0
Ethiopia,ETH,2010,0.05,4.96,0
Ethiopia,ETH,2011,0.05,6.29,0
Ethiopia,ETH,2012,0.02,7.55,0
Ethiopia,ETH,2013,0.01,8.66,0
Ethiopia,ETH,2014,0,9.47,0
Ethiopia,ETH,2015,0,10.39,0
Ethiopia,ETH,2016,0,12.47,0
Ethiopia,ETH,2017,0,13.12,0
Ethiopia,ETH,2018,0,14.23,0
Ethiopia,ETH,2019,0.01,15.3,0
Ethiopia,ETH,2020,0.01,15.61,0
Ethiopia,ETH,2021,0,15.78,0
Ethiopia,ETH,2022,0,17.41,0
Ethiopia,ETH,2023,0,17.77,0
Ethiopia,ETH,2024,0,25.2,0
Ethiopia,ETH,2025,0,33.37,0
Europe,OWID_EUR,1985,2314.6348,661.73944,794.839
Europe,OWID_EUR,1986,2374.5264,650.6775,844.0598
Europe,OWID_EUR,1987,2431.9858,685.40436,893.6307
Europe,OWID_EUR,1988,2412.3774,712.36017,981.0421
Europe,OWID_EUR,1989,2501.896,649.54114,1023.1629
Europe,OWID_EUR,1990,2517.3208,665.7816,1012.8706
Europe,OWID_EUR,1991,2483.3052,678.5329,1037.9144
Europe,OWID_EUR,1992,2347.8599,697.7599,1043.9802
Europe,OWID_EUR,1993,2222.355,715.7698,1080.0144
Europe,OWID_EUR,1994,2169.791,729.4072,1050.0826
Europe,OWID_EUR,1995,2192.5151,735.70435,1076.607
Europe,OWID_EUR,1996,2225.7197,693.3534,1141.0214
Europe,OWID_EUR,1997,2196.3328,724.3469,1150.7856
Europe,OWID_EUR,1998,2231.3767,756.8561,1137.3876
Europe,OWID_EUR,1999,2240.4282,775.7169,1162.0802
Europe,OWID_EUR,2000,2373.53,800.83,1179.51
Europe,OWID_EUR,2001,2395.3901,822.58,1218.9
Europe,OWID_EUR,2002,2464.42,767.22003,1237.04
Europe,OWID_EUR,2003,2570.37,743.87,1255.11
Europe,OWID_EUR,2004,2575.79,818.99,1267.15
Europe,OWID_EUR,2005,2623.09,850,1259.25
Europe,OWID_EUR,2006,2691.45,859.57,1264.37
Europe,OWID_EUR,2007,2754.02,906.27,1215.79
Europe,OWID_EUR,2008,2744.19,954.91003,1217.84
Europe,OWID_EUR,2009,2518.55,989.34,1168.21
Europe,OWID_EUR,2010,2612.74,1064.96,1202.51
Europe,OWID_EUR,2011,2597.12,1049.25,1196.65
Europe,OWID_EUR,2012,2530.3801,1168.09,1175.47
Europe,OWID_EUR,2013,2397.87,1275.3099,1158.5499
Europe,OWID_EUR,2014,2266.41,1308.12,1173.03
Europe,OWID_EUR,2015,2279.1,1341.11,1163.22
Europe,OWID_EUR,2016,2314.2,1379.63,1138.39
Europe,OWID_EUR,2017,2314.15,1394.13,1138.84
Europe,OWID_EUR,2018,2236.48,1489.93,1141.49
Europe,OWID_EUR,2019,2153.11,1526.59,1139.93
Europe,OWID_EUR,2020,1942.14,1666,1050.22
Europe,OWID_EUR,2021,2060.3801,1693.67,1111.5499
Europe,OWID_EUR,2022,2088.08,1665.6,971.37
Europe,OWID_EUR,2023,1818.43,1824.12,913.69
Europe,OWID_EUR,2024,1750.39,1954.77,945.56
Europe,OWID_EUR,2025,1760.1599,1922.25,943.83
Europe (EI),,1985,1633.8461,514.0444,695.5218
Europe (EI),,1986,1670.4573,498.24277,738.8383
Europe (EI),,1987,1697.593,541.53217,768.9285
Europe (EI),,1988,1661.6456,580.4345,846.2283
Europe (EI),,1989,1755.5015,507.79742,886.8244
Europe (EI),,1990,1754.6718,522.07874,894.5456
Europe (EI),,1991,1740.728,533.1589,917.93066
Europe (EI),,1992,1674.1664,551.7706,924.35425
Europe (EI),,1993,1601.6323,575.4867,960.8284
Europe (EI),,1994,1617.8994,584.11707,952.2627
Europe (EI),,1995,1661.2814,595.2193,977.07513
Europe (EI),,1996,1698.5977,579.7056,1031.9954
Europe (EI),,1997,1693.7534,607.02783,1042.2876
Europe (EI),,1998,1737.4053,640.83356,1033.6686
Europe (EI),,1999,1761.0074,650.0598,1040.2062
Europe (EI),,2000,1826.7764,681.3367,1048.5891
Europe (EI),,2001,1857.783,684.1096,1081.7748
Europe (EI),,2002,1910.8229,651.8161,1095.2294
Europe (EI),,2003,2008.246,634.0137,1104.5619
Europe (EI),,2004,2007.6411,700.7294,1122.4136
Europe (EI),,2005,2051.6624,724.12744,1109.9321
Europe (EI),,2006,2095.7708,738.25476,1107.8154
Europe (EI),,2007,2161.379,774.30774,1055.5504
Europe (EI),,2008,2130.0513,833.96747,1054.845
Europe (EI),,2009,1962.2513,861.9169,1004.4283
Europe (EI),,2010,1997.0333,965.8685,1031.8074
Europe (EI),,2011,1974.926,951.63745,1023.9154
Europe (EI),,2012,1904.8501,1077.4609,998.13007
Europe (EI),,2013,1789.5511,1171.2872,986.2236
Europe (EI),,2014,1677.1855,1193.8717,992.4442
Europe (EI),,2015,1672.5217,1265.2863,968.0158
Europe (EI),,2016,1706.0549,1293.9471,941.9212
Europe (EI),,2017,1739.6969,1304.7047,935.89343
Europe (EI),,2018,1644.5626,1406.3114,935.8184
Europe (EI),,2019,1524.2637,1467.2294,929.73267
Europe (EI),,2020,1384.8787,1584.0721,832.9444
Europe (EI),,2021,1480.0961,1605.3455,882.5411
Europe (EI),,2022,1465.3259,1609.386,741.9514
Europe (EI),,2023,1215.9105,1781.5687,735.6309
Europe (EI),,2024,1125.2241,1923.8073,766.0946
Europe (EI),,2025,1170.8738,1934.9994,759.4265
Europe (Ember),,2000,2466.75,831.99,1179.51
Europe (Ember),,2001,2493.29,846.92,1218.9
Europe (Ember),,2002,2558.92,801.18,1237.04
Europe (Ember),,2003,2674.35,779.43,1255.11
Europe (Ember),,2004,2679.23,865.3,1267.15
Europe (Ember),,2005,2744.98,889.74,1259.25
Europe (Ember),,2006,2823.18,904.09,1264.37
Europe (Ember),,2007,2909.08,942.73,1215.79
Europe (Ember),,2008,2908.14,989.33,1217.84
Europe (Ember),,2009,2675.21,1027.49,1168.21
Europe (Ember),,2010,2768.2,1120.68,1202.51
Europe (Ember),,2011,2768.42,1107.34,1196.65
Europe (Ember),,2012,2704.66,1233.3,1175.47
Europe (Ember),,2013,2568.8,1344.53,1158.55
Europe (Ember),,2014,2465.74,1360.74,1173.03
Europe (Ember),,2015,2457.22,1424.76,1163.22
Europe (Ember),,2016,2498.36,1469.87,1138.39
Europe (Ember),,2017,2524.2,1481.37,1138.84
Europe (Ember),,2018,2439.81,1586.75,1141.49
Europe (Ember),,2019,2321.82,1658.06,1139.93
Europe (Ember),,2020,2116.81,1793.33,1050.22
Europe (Ember),,2021,2272.19,1809.74,1111.55
Europe (Ember),,2022,2274.29,1799.95,971.37
Europe (Ember),,2023,2035.29,1978.89,965.79
Europe (Ember),,2024,1964.58,2130.46,998.56
Europe (Ember),,2025,1982.47,2122.51,996.71
European Union (27),OWID_EU27,1985,1118.3114,315.67374,554.66595
European Union (27),OWID_EU27,1986,1131.3228,299.712,610.60706
European Union (27),OWID_EU27,1987,1151.3939,327.77206,635.927
European Union (27),OWID_EU27,1988,1131.7025,346.30917,684.00275
European Union (27),OWID_EU27,1989,1203.6321,286.0426,721.20917
European Union (27),OWID_EU27,1990,1218.88,301.91,729.11
European Union (27),OWID_EU27,1991,1231.02,314.86002,749.29
European Union (27),OWID_EU27,1992,1200.37,328.28,750.51
European Union (27),OWID_EU27,1993,1168.16,338.54,772.85
European Union (27),OWID_EU27,1994,1193.53,350.51,770.46
European Union (27),OWID_EU27,1995,1238.33,352.74,791.87
European Union (27),OWID_EU27,1996,1279.85,355.33,831.28
European Union (27),OWID_EU27,1997,1273.76,366.69,839.47003
European Union (27),OWID_EU27,1998,1311.08,384.69998,833.35
European Union (27),OWID_EU27,1999,1319.22,386.33,848.25
European Union (27),OWID_EU27,2000,1355.33,406.9,859.95
European Union (27),OWID_EU27,2001,1373.68,436.34,888.89996
European Union (27),OWID_EU27,2002,1429.79,389.99,902.34
European Union (27),OWID_EU27,2003,1495.32,397.43,907.18
European Union (27),OWID_EU27,2004,1498.9299,440.16,928.46
European Union (27),OWID_EU27,2005,1524.84,443.47,916.08
European Union (27),OWID_EU27,2006,1550.68,467.19,914.44
European Union (27),OWID_EU27,2007,1579.3,496.17,872.24
European Union (27),OWID_EU27,2008,1534.4,540.65,884.73004
European Union (27),OWID_EU27,2009,1412.36,571.06,824.92
European Union (27),OWID_EU27,2010,1438.32,652.75,854.47
European Union (27),OWID_EU27,2011,1424.96,645.95,837.77
European Union (27),OWID_EU27,2012,1362.64,728.87,811.95
European Union (27),OWID_EU27,2013,1270.56,806.9,806.23
European Union (27),OWID_EU27,2014,1174.18,837.16,812.57
European Union (27),OWID_EU27,2015,1227.74,855.94,786.69
European Union (27),OWID_EU27,2016,1252.13,871.32,767.95
European Union (27),OWID_EU27,2017,1289.36,874.22,759.39996
European Union (27),OWID_EU27,2018,1205.35,941.33,761.94
European Union (27),OWID_EU27,2019,1130.32,978.84,765.34
European Union (27),OWID_EU27,2020,1009.79,1059.79,683.51
European Union (27),OWID_EU27,2021,1066.4501,1076.83,731.70996
European Union (27),OWID_EU27,2022,1088.25,1079.98,609.26
European Union (27),OWID_EU27,2023,864.5,1226.1,619.60004
European Union (27),OWID_EU27,2024,792.17004,1331.49,649.55
European Union (27),OWID_EU27,2025,809.7,1334.98,652.41003
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
